# DVR Export: slave_suffix
# ExportTime: 20260410_230958
# FrameCount: 480
# FirstFrameTimestamp: 0
# LastFrameTimestamp: 0
# MasterSuffix.freqShiftDone: 0
# MasterSuffix.tpFreq1: 0
# MasterSuffix.tpFreq2: 1778
# MasterSuffix.penF0NoiseCount: 288
# MasterSuffix.penF1NoiseCount: 223
Frame,Timestamp,TX1_Y,TX1_X,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,W78,W79,W80,W81,W82,TX2_Y,TX2_X,W85,W86,W87,W88,W89,W90,W91,W92,W93,W94,W95,W96,W97,W98,W99,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165
0,0,13,35,34,28,36,56,39,47,21,43,32,43,46,25,44,40,32,42,43,37,26,43,39,24,78,26,46,39,43,81,54,86,267,1359,204,81,52,63,217,175,209,666,4945,485,220,182,191,48,45,28,54,360,54,61,28,35,54,51,30,33,39,40,39,60,32,47,45,33,49,28,48,38,43,59,21,44,33,40,20,41,30,47,24,13,34,103,114,105,113,107,122,95,117,100,103,139,109,142,144,169,132,137,91,91,124,159,258,247,239,156,124,118,128,166,230,495,696,464,227,186,157,169,169,275,838,1423,508,281,180,161,170,140,245,651,1005,606,282,190,165,104,113,149,307,350,333,175,135,121,58,124,103,135,140,163,109,126,75,71,87,81,110,89,106,101,107,85
1,0,13,35,28,45,32,26,23,66,30,41,41,36,39,32,54,31,39,20,47,25,34,65,21,68,50,63,33,47,36,37,31,23,192,1269,345,68,41,26,165,149,169,465,4979,890,212,180,165,23,38,17,84,332,179,30,37,19,18,43,47,50,38,55,59,42,56,48,52,38,56,44,50,48,58,49,38,25,25,38,36,41,46,30,37,13,34,69,114,46,113,47,122,54,117,70,77,139,44,142,2,169,33,137,57,71,124,15,258,125,239,21,124,43,64,166,59,495,562,464,108,186,36,74,169,84,838,1260,508,191,180,52,69,140,90,651,936,606,169,190,63,88,113,34,307,248,333,48,135,44,69,124,61,135,27,163,19,126,51,66,87,59,110,54,106,44,107,60
2,0,13,35,60,28,46,42,51,30,40,28,41,63,26,50,18,54,30,47,29,38,62,24,58,3,97,33,84,26,49,62,56,71,94,725,292,118,37,74,237,214,215,316,4819,1704,279,220,233,70,78,84,88,551,326,117,63,72,53,41,44,32,73,25,62,40,46,51,33,38,27,60,36,55,34,57,51,25,39,27,51,20,44,40,45,13,34,65,80,59,99,61,103,64,93,73,65,78,72,111,23,133,31,102,56,58,98,52,154,65,196,32,104,50,57,126,53,325,424,451,118,162,61,74,151,94,521,1084,640,181,194,78,84,137,73,492,974,822,245,200,78,69,104,31,229,296,375,86,154,58,50,94,66,111,54,138,28,106,44,57,72,60,88,25,97,24,95,46
3,0,13,35,17,32,11,34,21,45,25,24,27,30,37,30,39,20,44,25,48,16,19,37,20,27,6,51,11,27,21,7,32,9,53,228,205,45,42,7,162,150,160,214,3112,2358,234,170,171,48,77,48,128,1009,1202,94,105,41,32,22,23,39,41,25,22,47,23,17,42,37,31,24,39,40,41,41,27,37,34,28,42,36,34,51,37,14,34,83,78,96,111,123,133,114,102,93,68,98,101,154,178,196,143,104,103,78,126,107,325,391,451,227,162,102,69,151,146,521,931,640,157,194,114,92,137,152,492,1132,822,397,200,132,71,104,104,229,546,375,296,154,99,83,94,71,111,194,138,161,106,104,62,72,77,88,121,97,122,95,82,74,93,90,71,76,79,79,85,72
4,0,14,36,10,13,25,29,23,29,22,29,22,23,37,28,49,24,27,23,33,16,21,26,28,79,59,60,13,48,28,51,96,64,930,1118,193,53,96,65,187,172,211,1615,4052,289,216,171,168,17,28,24,117,245,82,36,35,33,5,18,11,30,11,19,24,19,20,47,16,37,25,34,18,22,37,29,43,26,38,31,25,29,35,23,17,14,35,117,80,103,96,129,98,114,97,89,87,73,143,124,172,136,126,108,100,92,104,174,242,324,216,160,123,91,108,128,305,566,756,344,207,153,100,131,185,366,1007,1234,484,243,190,134,95,160,265,703,851,437,216,172,116,89,108,155,259,314,237,144,106,109,78,77,120,129,159,130,106,79,84,85,65,82,71,103,84,94,71,69
5,0,14,36,45,45,51,44,47,29,47,34,33,56,27,41,42,38,50,37,40,52,45,43,36,30,49,20,49,26,39,39,26,36,119,240,70,59,28,34,160,148,170,905,4155,391,182,179,139,78,6,78,328,2006,171,90,9,66,38,46,52,45,126,39,51,49,37,40,66,35,32,55,49,42,43,41,48,50,44,34,37,50,30,33,52,14,35,117,65,103,64,129,68,114,77,89,87,66,143,37,172,19,126,59,100,92,42,174,32,324,23,160,41,91,108,21,305,198,756,170,207,13,100,131,43,366,543,1234,360,243,43,134,95,62,265,667,851,473,216,66,116,89,49,155,291,314,291,144,42,109,78,51,120,53,159,63,106,29,84,85,66,82,38,103,18,94,53,69
6,0,15,36,29,38,31,27,43,41,49,25,45,38,24,48,45,45,49,37,36,43,44,39,42,53,52,65,32,54,46,56,34,57,192,455,279,78,52,57,234,195,239,561,4848,756,255,194,241,78,33,70,130,684,169,72,39,68,46,37,46,48,43,59,29,35,47,40,33,45,25,27,45,28,24,30,52,48,50,32,50,41,47,44,36,15,35,100,71,78,78,86,81,104,76,94,104,79,103,32,133,57,107,57,117,110,65,138,77,271,83,152,41,105,139,61,203,249,655,268,234,65,154,143,80,252,502,1376,366,297,95,182,126,101,194,422,941,570,273,81,161,109,62,138,158,366,252,194,52,121,73,66,95,16,148,20,107,48,88,72,67,86,58,101,26,83,57,89
7,0,16,36,45,41,33,23,30,24,43,34,46,41,35,39,25,42,39,39,36,34,49,45,34,44,65,52,57,33,44,34,58,21,136,707,606,75,47,36,186,139,191,260,3987,1179,242,130,182,46,30,35,39,389,118,78,21,27,32,35,37,36,44,29,43,33,35,47,50,40,44,31,40,47,35,34,26,38,37,13,31,33,36,32,37,16,35,77,87,79,89,49,111,74,97,53,68,79,65,121,85,141,73,85,52,55,69,62,161,220,203,122,97,43,23,81,93,328,728,486,194,118,36,19,70,126,478,1214,764,219,152,44,42,76,82,421,743,748,212,159,55,52,57,64,198,232,300,115,107,46,63,73,73,109,86,142,71,95,56,53,60,60,58,66,78,54,74,54
8,0,17,36,52,28,51,41,61,34,48,37,42,47,27,50,35,63,56,57,51,51,41,47,50,43,51,112,44,34,48,73,102,84,142,553,1190,120,103,68,233,164,232,226,2767,2074,309,176,249,53,30,61,49,249,156,59,36,70,63,21,58,48,32,46,34,53,40,52,28,46,44,47,42,41,36,31,48,29,45,24,28,40,37,31,42,17,35,68,87,112,109,134,113,126,98,101,104,104,100,129,176,155,149,128,106,102,109,135,193,329,286,200,144,88,74,151,142,311,792,589,295,210,118,99,174,163,456,1233,998,363,241,150,87,137,147,345,678,804,337,207,129,72,112,108,175,250,306,184,150,106,27,79,55,78,105,114,87,80,70,32,57,48,70,60,55,71,62,59
9,0,18,37,34,28,37,17,20,41,47,36,44,41,35,35,36,26,46,40,41,47,28,24,29,35,49,42,43,32,32,57,25,85,365,1409,113,76,34,52,152,213,181,1754,3076,357,168,192,137,36,24,20,238,153,90,30,25,12,38,26,20,50,40,53,30,22,32,40,31,44,33,38,32,37,39,31,35,32,35,31,34,29,52,25,40,18,36,64,88,50,61,43,59,54,67,51,50,79,35,52,21,61,43,41,43,60,95,56,183,150,128,34,71,54,65,110,157,646,538,227,92,102,48,73,152,271,962,1019,324,134,136,83,78,98,169,502,673,241,102,80,75,30,55,53,105,240,87,44,70,23,24,48,12,60,55,71,12,59,27,42,51,12,56,6,55,14,41,34
